# vbus_V=5.00,ts_s=0.0100,cpr=48,source=synthetic
t_s,v_cmd_V,omega_meas_rad_s
1.970,0.000,0.0000
1.980,0.000,0.0000
1.990,0.000,13.0900
2.000,0.000,0.0000
2.010,0.000,0.0000
2.020,0.000,0.0000
2.030,0.000,0.0000
2.040,0.000,13.0900
2.050,0.000,13.0900
2.060,0.000,0.0000
2.070,0.000,0.0000
2.080,0.000,0.0000
2.090,0.000,13.0900
2.100,0.000,0.0000
2.110,0.000,0.0000
2.120,0.000,13.0900
2.130,0.000,0.0000
2.140,0.000,13.0900
2.150,0.000,0.0000
2.160,0.000,13.0900
2.170,0.000,13.0900
2.180,0.000,0.0000
2.190,0.000,0.0000
2.200,0.000,0.0000
2.210,0.000,0.0000
2.220,0.000,0.0000
2.230,0.000,0.0000
2.240,0.000,13.0900
2.250,0.000,0.0000
2.260,0.000,13.0900
2.270,0.000,13.0900
2.280,0.000,0.0000
2.290,0.000,13.0900
2.300,0.000,13.0900
2.310,0.000,0.0000
2.320,0.000,0.0000
2.330,0.000,0.0000
2.340,0.000,0.0000
2.350,0.000,0.0000
2.360,0.000,0.0000
2.370,0.000,0.0000
2.380,0.000,0.0000
2.390,0.000,0.0000
2.400,0.000,0.0000
2.410,0.000,0.0000
2.420,0.000,0.0000
2.430,0.000,13.0900
2.440,0.000,13.0900
2.450,0.000,13.0900
2.460,0.000,0.0000
2.470,0.000,0.0000
2.480,0.000,0.0000
2.490,0.000,0.0000
2.500,1.500,0.0000
2.510,1.500,0.0000
2.520,1.500,0.0000
2.530,1.500,0.0000
2.540,1.500,0.0000
2.550,1.500,13.0900
2.560,1.500,13.0900
2.570,1.500,13.0900
2.580,1.500,26.1799
2.590,1.500,13.0900
2.600,1.500,52.3599
2.610,1.500,26.1799
2.620,1.500,65.4498
2.630,1.500,39.2699
2.640,1.500,39.2699
2.650,1.500,65.4498
2.660,1.500,65.4498
2.670,1.500,65.4498
2.680,1.500,52.3599
2.690,1.500,78.5398
2.700,1.500,78.5398
2.710,1.500,78.5398
2.720,1.500,78.5398
2.730,1.500,65.4498
2.740,1.500,78.5398
2.750,1.500,78.5398
2.760,1.500,91.6298
2.770,1.500,91.6298
2.780,1.500,78.5398
2.790,1.500,78.5398
2.800,1.500,78.5398
2.810,1.500,65.4498
2.820,1.500,78.5398
2.830,1.500,78.5398
2.840,1.500,91.6298
2.850,1.500,78.5398
2.860,1.500,65.4498
2.870,1.500,78.5398
2.880,1.500,104.7198
2.890,1.500,91.6298
2.900,1.500,78.5398
2.910,1.500,104.7198
2.920,1.500,117.8097
2.930,1.500,78.5398
2.940,1.500,104.7198
2.950,1.500,117.8097
2.960,1.500,104.7198
2.970,1.500,91.6298
2.980,1.500,117.8097
2.990,1.500,91.6298
3.000,1.500,78.5398
3.010,1.500,117.8097
3.020,1.500,104.7198
3.030,1.500,91.6298
3.040,1.500,117.8097
3.050,1.500,91.6298
3.060,1.500,104.7198
3.070,1.500,117.8097
3.080,1.500,117.8097
3.090,1.500,91.6298
3.100,1.500,117.8097
3.110,1.500,117.8097
3.120,1.500,117.8097
3.130,1.500,91.6298
3.140,1.500,117.8097
3.150,1.500,104.7198
3.160,1.500,117.8097
3.170,1.500,104.7198
3.180,1.500,91.6298
3.190,1.500,117.8097
3.200,1.500,104.7198
3.210,1.500,117.8097
3.220,1.500,117.8097
3.230,1.500,117.8097
3.240,1.500,104.7198
3.250,1.500,104.7198
3.260,1.500,117.8097
3.270,1.500,130.8997
3.280,1.500,104.7198
3.290,1.500,104.7198
3.300,1.500,117.8097
3.310,1.500,91.6298
3.320,1.500,104.7198
3.330,1.500,104.7198
3.340,1.500,130.8997
3.350,1.500,117.8097
3.360,1.500,130.8997
3.370,1.500,91.6298
3.380,1.500,104.7198
3.390,1.500,117.8097
3.400,1.500,130.8997
3.410,1.500,117.8097
3.420,1.500,130.8997
3.430,1.500,104.7198
3.440,1.500,130.8997
3.450,1.500,104.7198
3.460,1.500,117.8097
3.470,1.500,117.8097
3.480,1.500,104.7198
3.490,1.500,117.8097
3.500,1.500,117.8097
3.510,1.500,117.8097
3.520,1.500,91.6298
3.530,1.500,104.7198
3.540,1.500,104.7198
3.550,1.500,104.7198
3.560,1.500,117.8097
3.570,1.500,130.8997
3.580,1.500,117.8097
3.590,1.500,104.7198
3.600,1.500,104.7198
3.610,1.500,130.8997
3.620,1.500,130.8997
3.630,1.500,104.7198
3.640,1.500,130.8997
3.650,1.500,104.7198
3.660,1.500,104.7198
3.670,1.500,130.8997
3.680,1.500,117.8097
3.690,1.500,91.6298
3.700,1.500,130.8997
3.710,1.500,104.7198
3.720,1.500,104.7198
3.730,1.500,130.8997
3.740,1.500,117.8097
3.750,1.500,91.6298
3.760,1.500,104.7198
3.770,1.500,130.8997
3.780,1.500,91.6298
3.790,1.500,117.8097
3.800,1.500,104.7198
3.810,1.500,117.8097
3.820,1.500,130.8997
3.830,1.500,117.8097
3.840,1.500,117.8097
3.850,1.500,104.7198
3.860,1.500,130.8997
3.870,1.500,130.8997
3.880,1.500,104.7198
3.890,1.500,104.7198
3.900,1.500,104.7198
3.910,1.500,104.7198
3.920,1.500,117.8097
3.930,1.500,117.8097
3.940,1.500,130.8997
3.950,1.500,104.7198
3.960,1.500,130.8997
3.970,1.500,104.7198
3.980,1.500,104.7198
3.990,1.500,104.7198
4.000,1.500,104.7198
4.010,1.500,104.7198
4.020,1.500,104.7198
4.030,1.500,117.8097
4.040,1.500,130.8997
4.050,1.500,117.8097
4.060,1.500,117.8097
4.070,1.500,117.8097
4.080,1.500,91.6298
4.090,1.500,130.8997
4.100,1.500,104.7198
4.110,1.500,130.8997
4.120,1.500,91.6298
4.130,1.500,117.8097
4.140,1.500,104.7198
4.150,1.500,91.6298
4.160,1.500,117.8097
4.170,1.500,130.8997
4.180,1.500,130.8997
4.190,1.500,91.6298
4.200,1.500,117.8097
4.210,1.500,104.7198
4.220,1.500,117.8097
4.230,1.500,130.8997
4.240,1.500,117.8097
4.250,1.500,117.8097
4.260,1.500,104.7198
4.270,1.500,130.8997
4.280,1.500,104.7198
4.290,1.500,104.7198
4.300,1.500,130.8997
4.310,1.500,117.8097
4.320,1.500,117.8097
4.330,1.500,91.6298
4.340,1.500,130.8997
4.350,1.500,104.7198
4.360,1.500,117.8097
4.370,1.500,117.8097
4.380,1.500,117.8097
4.390,1.500,117.8097
4.400,1.500,104.7198
4.410,1.500,104.7198
4.420,1.500,104.7198
4.430,1.500,130.8997
4.440,1.500,117.8097
4.450,1.500,104.7198
4.460,1.500,130.8997
4.470,1.500,104.7198
4.480,1.500,130.8997
4.490,1.500,104.7198
4.500,1.500,130.8997
4.510,1.500,117.8097
4.520,1.500,130.8997
4.530,1.500,104.7198
4.540,1.500,104.7198
4.550,1.500,104.7198
4.560,1.500,104.7198
4.570,1.500,104.7198
4.580,1.500,104.7198
4.590,1.500,104.7198
4.600,1.500,130.8997
4.610,1.500,104.7198
4.620,1.500,104.7198
4.630,1.500,117.8097
4.640,1.500,104.7198
4.650,1.500,104.7198
4.660,1.500,130.8997
4.670,1.500,130.8997
4.680,1.500,104.7198
4.690,1.500,117.8097
4.700,1.500,104.7198
4.710,1.500,130.8997
4.720,1.500,104.7198
4.730,1.500,130.8997
4.740,1.500,117.8097
4.750,1.500,130.8997
4.760,1.500,104.7198
4.770,1.500,130.8997
4.780,1.500,130.8997
4.790,1.500,104.7198
4.800,1.500,91.6298
4.810,1.500,104.7198
4.820,1.500,117.8097
4.830,1.500,104.7198
4.840,1.500,104.7198
4.850,1.500,104.7198
4.860,1.500,130.8997
4.870,1.500,104.7198
4.880,1.500,104.7198
4.890,1.500,104.7198
4.900,1.500,104.7198
4.910,1.500,104.7198
4.920,1.500,130.8997
4.930,1.500,104.7198
4.940,1.500,104.7198
4.950,1.500,104.7198
4.960,1.500,130.8997
4.970,1.500,130.8997
4.980,1.500,104.7198
4.990,1.500,117.8097
5.000,3.000,104.7198
5.010,3.000,117.8097
5.020,3.000,117.8097
5.030,3.000,117.8097
5.040,3.000,117.8097
5.050,3.000,130.8997
5.060,3.000,157.0796
5.070,3.000,157.0796
5.080,3.000,130.8997
5.090,3.000,143.9897
5.100,3.000,143.9897
5.110,3.000,157.0796
5.120,3.000,157.0796
5.130,3.000,157.0796
5.140,3.000,170.1696
5.150,3.000,157.0796
5.160,3.000,170.1696
5.170,3.000,170.1696
5.180,3.000,183.2596
5.190,3.000,183.2596
5.200,3.000,170.1696
5.210,3.000,196.3495
5.220,3.000,196.3495
5.230,3.000,209.4395
5.240,3.000,183.2596
5.250,3.000,196.3495
5.260,3.000,196.3495
5.270,3.000,183.2596
5.280,3.000,209.4395
5.290,3.000,222.5295
5.300,3.000,222.5295
5.310,3.000,196.3495
5.320,3.000,196.3495
5.330,3.000,196.3495
5.340,3.000,222.5295
5.350,3.000,222.5295
5.360,3.000,235.6194
5.370,3.000,222.5295
5.380,3.000,235.6194
5.390,3.000,222.5295
5.400,3.000,235.6194
5.410,3.000,209.4395
5.420,3.000,209.4395
5.430,3.000,222.5295
5.440,3.000,222.5295
5.450,3.000,222.5295
5.460,3.000,235.6194
5.470,3.000,235.6194
5.480,3.000,222.5295
5.490,3.000,235.6194
5.500,3.000,235.6194
5.510,3.000,209.4395
5.520,3.000,248.7094
5.530,3.000,248.7094
5.540,3.000,209.4395
5.550,3.000,235.6194
5.560,3.000,248.7094
5.570,3.000,222.5295
5.580,3.000,222.5295
5.590,3.000,222.5295
5.600,3.000,248.7094
5.610,3.000,235.6194
5.620,3.000,248.7094
5.630,3.000,222.5295
5.640,3.000,248.7094
5.650,3.000,235.6194
5.660,3.000,235.6194
5.670,3.000,248.7094
5.680,3.000,222.5295
5.690,3.000,222.5295
5.700,3.000,235.6194
5.710,3.000,261.7994
5.720,3.000,248.7094
5.730,3.000,248.7094
5.740,3.000,248.7094
5.750,3.000,248.7094
5.760,3.000,222.5295
5.770,3.000,261.7994
5.780,3.000,235.6194
5.790,3.000,261.7994
5.800,3.000,248.7094
5.810,3.000,235.6194
5.820,3.000,248.7094
5.830,3.000,235.6194
5.840,3.000,235.6194
5.850,3.000,235.6194
5.860,3.000,222.5295
5.870,3.000,261.7994
5.880,3.000,235.6194
5.890,3.000,248.7094
5.900,3.000,261.7994
5.910,3.000,248.7094
5.920,3.000,235.6194
5.930,3.000,235.6194
5.940,3.000,261.7994
5.950,3.000,261.7994
5.960,3.000,235.6194
5.970,3.000,235.6194
5.980,3.000,248.7094
5.990,3.000,222.5295
6.000,3.000,261.7994
6.010,3.000,235.6194
6.020,3.000,235.6194
6.030,3.000,248.7094
6.040,3.000,248.7094
6.050,3.000,235.6194
6.060,3.000,261.7994
6.070,3.000,248.7094
6.080,3.000,235.6194
6.090,3.000,248.7094
6.100,3.000,261.7994
6.110,3.000,248.7094
6.120,3.000,235.6194
6.130,3.000,261.7994
6.140,3.000,235.6194
6.150,3.000,248.7094
6.160,3.000,248.7094
6.170,3.000,261.7994
6.180,3.000,248.7094
6.190,3.000,235.6194
6.200,3.000,235.6194
6.210,3.000,248.7094
6.220,3.000,261.7994
6.230,3.000,248.7094
6.240,3.000,235.6194
6.250,3.000,248.7094
6.260,3.000,248.7094
6.270,3.000,235.6194
6.280,3.000,235.6194
6.290,3.000,248.7094
6.300,3.000,261.7994
6.310,3.000,261.7994
6.320,3.000,248.7094
6.330,3.000,235.6194
6.340,3.000,235.6194
6.350,3.000,248.7094
6.360,3.000,235.6194
6.370,3.000,222.5295
6.380,3.000,235.6194
6.390,3.000,235.6194
6.400,3.000,261.7994
6.410,3.000,235.6194
6.420,3.000,248.7094
6.430,3.000,235.6194
6.440,3.000,261.7994
6.450,3.000,261.7994
6.460,3.000,235.6194
6.470,3.000,222.5295
6.480,3.000,235.6194
6.490,3.000,248.7094
6.500,3.000,248.7094
6.510,3.000,235.6194
6.520,3.000,222.5295
6.530,3.000,248.7094
6.540,3.000,235.6194
6.550,3.000,235.6194
6.560,3.000,248.7094
6.570,3.000,222.5295
6.580,3.000,235.6194
6.590,3.000,235.6194
6.600,3.000,248.7094
6.610,3.000,235.6194
6.620,3.000,248.7094
6.630,3.000,248.7094
6.640,3.000,235.6194
6.650,3.000,261.7994
6.660,3.000,235.6194
6.670,3.000,235.6194
6.680,3.000,222.5295
6.690,3.000,235.6194
6.700,3.000,248.7094
6.710,3.000,261.7994
6.720,3.000,248.7094
6.730,3.000,248.7094
6.740,3.000,261.7994
6.750,3.000,235.6194
6.760,3.000,261.7994
6.770,3.000,261.7994
6.780,3.000,235.6194
6.790,3.000,261.7994
6.800,3.000,261.7994
6.810,3.000,235.6194
6.820,3.000,235.6194
6.830,3.000,248.7094
6.840,3.000,235.6194
6.850,3.000,235.6194
6.860,3.000,261.7994
6.870,3.000,235.6194
6.880,3.000,235.6194
6.890,3.000,235.6194
6.900,3.000,248.7094
6.910,3.000,248.7094
6.920,3.000,235.6194
6.930,3.000,248.7094
6.940,3.000,248.7094
6.950,3.000,235.6194
6.960,3.000,261.7994
6.970,3.000,235.6194
6.980,3.000,248.7094
6.990,3.000,261.7994
7.000,3.000,248.7094
7.010,3.000,235.6194
7.020,3.000,261.7994
7.030,3.000,261.7994
7.040,3.000,235.6194
7.050,3.000,235.6194
7.060,3.000,261.7994
7.070,3.000,235.6194
7.080,3.000,235.6194
7.090,3.000,235.6194
7.100,3.000,248.7094
7.110,3.000,235.6194
7.120,3.000,261.7994
7.130,3.000,248.7094
7.140,3.000,248.7094
7.150,3.000,248.7094
7.160,3.000,248.7094
7.170,3.000,248.7094
7.180,3.000,235.6194
7.190,3.000,235.6194
7.200,3.000,248.7094
7.210,3.000,261.7994
7.220,3.000,235.6194
7.230,3.000,235.6194
7.240,3.000,235.6194
7.250,3.000,261.7994
7.260,3.000,235.6194
7.270,3.000,248.7094
7.280,3.000,235.6194
7.290,3.000,261.7994
7.300,3.000,235.6194
7.310,3.000,248.7094
7.320,3.000,248.7094
7.330,3.000,222.5295
7.340,3.000,248.7094
7.350,3.000,248.7094
7.360,3.000,235.6194
7.370,3.000,248.7094
7.380,3.000,222.5295
7.390,3.000,248.7094
7.400,3.000,261.7994
7.410,3.000,248.7094
7.420,3.000,248.7094
7.430,3.000,261.7994
7.440,3.000,248.7094
7.450,3.000,235.6194
7.460,3.000,235.6194
7.470,3.000,248.7094
7.480,3.000,261.7994
7.490,3.000,248.7094
7.500,4.500,222.5295
7.510,4.500,248.7094
7.520,4.500,274.8894
7.530,4.500,235.6194
7.540,4.500,261.7994
7.550,4.500,274.8894
7.560,4.500,261.7994
7.570,4.500,287.9793
7.580,4.500,287.9793
7.590,4.500,301.0693
7.600,4.500,301.0693
7.610,4.500,287.9793
7.620,4.500,287.9793
7.630,4.500,314.1593
7.640,4.500,301.0693
7.650,4.500,314.1593
7.660,4.500,301.0693
7.670,4.500,327.2492
7.680,4.500,314.1593
7.690,4.500,301.0693
7.700,4.500,327.2492
7.710,4.500,314.1593
7.720,4.500,340.3392
7.730,4.500,327.2492
7.740,4.500,314.1593
7.750,4.500,340.3392
7.760,4.500,340.3392
7.770,4.500,327.2492
7.780,4.500,327.2492
7.790,4.500,327.2492
7.800,4.500,327.2492
7.810,4.500,340.3392
7.820,4.500,340.3392
7.830,4.500,340.3392
7.840,4.500,340.3392
7.850,4.500,353.4292
7.860,4.500,366.5191
7.870,4.500,353.4292
7.880,4.500,366.5191
7.890,4.500,353.4292
7.900,4.500,353.4292
7.910,4.500,340.3392
7.920,4.500,340.3392
7.930,4.500,379.6091
7.940,4.500,353.4292
7.950,4.500,353.4292
7.960,4.500,366.5191
7.970,4.500,340.3392
7.980,4.500,379.6091
7.990,4.500,340.3392
8.000,4.500,353.4292
8.010,4.500,379.6091
8.020,4.500,366.5191
8.030,4.500,379.6091
8.040,4.500,379.6091
8.050,4.500,366.5191
8.060,4.500,379.6091
8.070,4.500,353.4292
8.080,4.500,353.4292
8.090,4.500,379.6091
8.100,4.500,379.6091
8.110,4.500,353.4292
8.120,4.500,379.6091
8.130,4.500,366.5191
8.140,4.500,379.6091
8.150,4.500,366.5191
8.160,4.500,353.4292
8.170,4.500,379.6091
8.180,4.500,353.4292
8.190,4.500,366.5191
8.200,4.500,379.6091
8.210,4.500,379.6091
8.220,4.500,392.6991
8.230,4.500,353.4292
8.240,4.500,379.6091
8.250,4.500,379.6091
8.260,4.500,366.5191
8.270,4.500,366.5191
8.280,4.500,366.5191
8.290,4.500,366.5191
8.300,4.500,392.6991
8.310,4.500,353.4292
8.320,4.500,392.6991
8.330,4.500,379.6091
8.340,4.500,379.6091
8.350,4.500,392.6991
8.360,4.500,366.5191
8.370,4.500,392.6991
8.380,4.500,392.6991
8.390,4.500,353.4292
8.400,4.500,379.6091
8.410,4.500,392.6991
8.420,4.500,366.5191
8.430,4.500,379.6091
8.440,4.500,379.6091
8.450,4.500,366.5191
8.460,4.500,379.6091
8.470,4.500,392.6991
8.480,4.500,366.5191
8.490,4.500,353.4292
8.500,4.500,379.6091
8.510,4.500,379.6091
8.520,4.500,379.6091
8.530,4.500,366.5191
8.540,4.500,379.6091
8.550,4.500,379.6091
8.560,4.500,379.6091
8.570,4.500,379.6091
8.580,4.500,379.6091
8.590,4.500,366.5191
8.600,4.500,366.5191
8.610,4.500,366.5191
8.620,4.500,392.6991
8.630,4.500,379.6091
8.640,4.500,353.4292
8.650,4.500,379.6091
8.660,4.500,366.5191
8.670,4.500,392.6991
8.680,4.500,366.5191
8.690,4.500,379.6091
8.700,4.500,353.4292
8.710,4.500,379.6091
8.720,4.500,392.6991
8.730,4.500,392.6991
8.740,4.500,366.5191
8.750,4.500,366.5191
8.760,4.500,366.5191
8.770,4.500,353.4292
8.780,4.500,366.5191
8.790,4.500,379.6091
8.800,4.500,379.6091
8.810,4.500,366.5191
8.820,4.500,392.6991
8.830,4.500,379.6091
8.840,4.500,392.6991
8.850,4.500,366.5191
8.860,4.500,379.6091
8.870,4.500,366.5191
8.880,4.500,379.6091
8.890,4.500,392.6991
8.900,4.500,366.5191
8.910,4.500,379.6091
8.920,4.500,379.6091
8.930,4.500,379.6091
8.940,4.500,379.6091
8.950,4.500,392.6991
8.960,4.500,379.6091
8.970,4.500,392.6991
8.980,4.500,392.6991
8.990,4.500,366.5191
9.000,4.500,366.5191
9.010,4.500,366.5191
9.020,4.500,366.5191
9.030,4.500,392.6991
9.040,4.500,366.5191
9.050,4.500,366.5191
9.060,4.500,366.5191
9.070,4.500,392.6991
9.080,4.500,379.6091
9.090,4.500,366.5191
9.100,4.500,379.6091
9.110,4.500,379.6091
9.120,4.500,379.6091
9.130,4.500,379.6091
9.140,4.500,366.5191
9.150,4.500,392.6991
9.160,4.500,392.6991
9.170,4.500,366.5191
9.180,4.500,392.6991
9.190,4.500,366.5191
9.200,4.500,379.6091
9.210,4.500,392.6991
9.220,4.500,366.5191
9.230,4.500,379.6091
9.240,4.500,392.6991
9.250,4.500,353.4292
9.260,4.500,366.5191
9.270,4.500,392.6991
9.280,4.500,379.6091
9.290,4.500,366.5191
9.300,4.500,392.6991
9.310,4.500,392.6991
9.320,4.500,392.6991
9.330,4.500,392.6991
9.340,4.500,366.5191
9.350,4.500,392.6991
9.360,4.500,366.5191
9.370,4.500,392.6991
9.380,4.500,379.6091
9.390,4.500,392.6991
9.400,4.500,392.6991
9.410,4.500,392.6991
9.420,4.500,379.6091
9.430,4.500,366.5191
9.440,4.500,379.6091
9.450,4.500,379.6091
9.460,4.500,379.6091
9.470,4.500,392.6991
9.480,4.500,379.6091
9.490,4.500,392.6991
9.500,4.500,379.6091
9.510,4.500,392.6991
9.520,4.500,379.6091
9.530,4.500,392.6991
9.540,4.500,392.6991
9.550,4.500,366.5191
9.560,4.500,366.5191
9.570,4.500,379.6091
9.580,4.500,392.6991
9.590,4.500,366.5191
9.600,4.500,379.6091
9.610,4.500,392.6991
9.620,4.500,392.6991
9.630,4.500,379.6091
9.640,4.500,366.5191
9.650,4.500,366.5191
9.660,4.500,366.5191
9.670,4.500,366.5191
9.680,4.500,379.6091
9.690,4.500,366.5191
9.700,4.500,379.6091
9.710,4.500,379.6091
9.720,4.500,366.5191
9.730,4.500,366.5191
9.740,4.500,379.6091
9.750,4.500,366.5191
9.760,4.500,379.6091
9.770,4.500,366.5191
9.780,4.500,392.6991
9.790,4.500,379.6091
9.800,4.500,392.6991
9.810,4.500,379.6091
9.820,4.500,379.6091
9.830,4.500,379.6091
9.840,4.500,379.6091
9.850,4.500,366.5191
9.860,4.500,366.5191
9.870,4.500,379.6091
9.880,4.500,392.6991
9.890,4.500,392.6991
9.900,4.500,366.5191
9.910,4.500,392.6991
9.920,4.500,392.6991
9.930,4.500,392.6991
9.940,4.500,379.6091
9.950,4.500,366.5191
9.960,4.500,366.5191
9.970,4.500,392.6991
9.980,4.500,392.6991
9.990,4.500,392.6991
10.000,2.500,392.6991
10.010,2.500,379.6091
10.020,2.500,379.6091
10.030,2.500,353.4292
10.040,2.500,340.3392
10.050,2.500,340.3392
10.060,2.500,340.3392
10.070,2.500,353.4292
10.080,2.500,327.2492
10.090,2.500,314.1593
10.100,2.500,340.3392
10.110,2.500,314.1593
10.120,2.500,340.3392
10.130,2.500,301.0693
10.140,2.500,327.2492
10.150,2.500,327.2492
10.160,2.500,301.0693
10.170,2.500,301.0693
10.180,2.500,301.0693
10.190,2.500,287.9793
10.200,2.500,301.0693
10.210,2.500,287.9793
10.220,2.500,301.0693
10.230,2.500,274.8894
10.240,2.500,274.8894
10.250,2.500,287.9793
10.260,2.500,287.9793
10.270,2.500,261.7994
10.280,2.500,287.9793
10.290,2.500,287.9793
10.300,2.500,261.7994
10.310,2.500,261.7994
10.320,2.500,287.9793
10.330,2.500,274.8894
10.340,2.500,274.8894
10.350,2.500,287.9793
10.360,2.500,261.7994
10.370,2.500,261.7994
10.380,2.500,235.6194
10.390,2.500,261.7994
10.400,2.500,261.7994
10.410,2.500,248.7094
10.420,2.500,235.6194
10.430,2.500,274.8894
10.440,2.500,235.6194
10.450,2.500,235.6194
10.460,2.500,248.7094
10.470,2.500,235.6194
10.480,2.500,235.6194
10.490,2.500,248.7094
10.500,2.500,222.5295
10.510,2.500,235.6194
10.520,2.500,235.6194
10.530,2.500,235.6194
10.540,2.500,235.6194
10.550,2.500,235.6194
10.560,2.500,222.5295
10.570,2.500,222.5295
10.580,2.500,248.7094
10.590,2.500,248.7094
10.600,2.500,209.4395
10.610,2.500,209.4395
10.620,2.500,235.6194
10.630,2.500,222.5295
10.640,2.500,209.4395
10.650,2.500,235.6194
10.660,2.500,209.4395
10.670,2.500,209.4395
